,lambda1,lambda2,lambda3,mu1,mu2,mu3,q12,q13,q21,q23,q31,q32
4110,0.22921977377496694,0.443462363325525,0.5791320434841329,0.153821637564604,0.360396522659571,0.0981308114134432,0.244552060030401,0.585189860500395,0.203910059668124,0.770353040657938,0.124216489866376,0.5718743408098821
4111,0.324693014074583,0.12226600504946,0.372394932694733,0.188911258777586,0.0286191819903639,0.354895336333215,0.3580130616202949,0.8204429181292651,0.141358752921224,0.280959806032479,0.7795242477208381,0.475499075092375
4112,0.54672206848627,0.285246522538364,0.351999876140617,0.150992992764234,0.141696698926227,0.302448185243343,0.477035407721996,0.84457246363163,0.856522777304053,0.763893373310566,0.8987572362646461,0.3880603704601529
4113,0.111653072438203,0.612727356152609,0.126960092463996,0.0677228260289691,0.0463005464047919,0.0390424568425483,0.452518581971526,0.588147424533963,0.79776046462357,0.22803686857223496,0.50747077986598,0.411585512384772
4114,0.346048063137569,0.714866742191371,0.267661887900904,0.224699566873016,0.623300808862893,0.0186199572549939,0.856645843014121,0.544688814505935,0.144121252186596,0.35388662684708794,0.314825917221606,0.166402904130518
4115,0.225763876226265,0.679356770869344,0.285682357510086,0.15371225987496,0.507100105766955,0.14572868139282005,0.112636633589864,0.33878973480314,0.46551477946341,0.243983752839267,0.7600336588919159,0.222563569992781
4116,0.2825349647295661,0.680178123745136,0.33335518589709,0.20693528547775894,0.231285489779439,0.3012774109124781,0.7312137586995959,0.820600284449756,0.460570666193962,0.256199213303626,0.480445632897317,0.72841252759099
4117,0.643107017991133,0.4354535149852751,0.257940740648191,0.310581330646375,0.21988002815383606,0.14409015670891198,0.3736145935952659,0.37952394578605897,0.7038392139598729,0.104694689065218,0.7098027586936949,0.597159835509956
4118,0.280356808879878,0.43114790055668,0.109496799097396,0.165964029631345,0.10432318483056,0.0518539396570541,0.205178231187165,0.13699156306684002,0.789671894162893,0.509901448339224,0.648582042381167,0.279387629404664
4119,0.301504830005579,0.23012227625586104,0.152309179052245,0.293735317450374,0.0437737936449041,0.14296882795312302,0.645365686528385,0.42118303328752493,0.499482128582895,0.431459025666118,0.382428514957428,0.633920152485371
4120,0.5781987740332261,0.4117459507077,0.3078594519407489,0.351165844386192,0.118916128894981,0.16526427988306194,0.218213155306876,0.410748348757625,0.353602205775678,0.796610033325851,0.516444266587496,0.17944566439837198
4121,0.539770772894844,0.554763959001284,0.313634238289669,0.481861722700389,0.19878303024936494,0.0882466176831003,0.615319261327386,0.742658654414117,0.514196000248194,0.345853983052075,0.417560068517923,0.5818367289379239
4122,0.593179822682869,0.20815105507150305,0.586598354282323,0.0798215985860918,0.0009528032740001028,0.176515821906157,0.6878621844574809,0.671969535388052,0.19137744549661895,0.5854826077818871,0.104472037777305,0.221393018960953
4123,0.670198590036016,0.28867024437058697,0.233443907240871,0.210665409651516,0.22530438623124305,0.20265661055671105,0.665267251618207,0.507504745014012,0.8762740507721899,0.8928131820634009,0.609311745688319,0.5770608047023421
4124,0.448443612647243,0.636865124669857,0.5657715113624,0.058332296491275,0.0364453937624284,0.182472310469274,0.871650124154985,0.19682527203112804,0.191053134948015,0.685832788422704,0.5351653967052701,0.561439321748912
4125,0.39047467321390295,0.653983049113303,0.492547244713642,0.234190770037935,0.039346536682111,0.086826917532483,0.217255155183375,0.370455231145024,0.556991049461067,0.749175981804729,0.394770927168429,0.225431307591498
4126,0.610571548237931,0.407868379580323,0.608578939288855,0.572875011944946,0.0105618701922879,0.0069817981375503105,0.266172180324793,0.36119148414582,0.517887850664556,0.523991291224957,0.7240893634036178,0.489504046924412
4127,0.25468220343347603,0.4065263138781301,0.14460858626524,0.20880555026657,0.29719104209757,0.10436223942179902,0.395136869698763,0.31093066781759304,0.24247640632093,0.877795348875225,0.8329714270308609,0.852898173965514
4128,0.32761024666717303,0.4194596817716961,0.4166894817375579,0.295530903458959,0.352888101319014,0.308779401087522,0.6509389491751789,0.274892259389162,0.5416481304913761,0.172406130470335,0.312923201732337,0.464737870357931
4129,0.554699613142293,0.267030421404634,0.26558989952085504,0.489187860228073,0.0250384399318136,0.0553102901377708,0.244202655926347,0.5749896844848988,0.289846608228982,0.307910332269967,0.8584077222272751,0.697375853732228
4130,0.183924512937665,0.658225860937964,0.63437419923488,0.182293334734844,0.15249192198310402,0.184424439585347,0.406094834022224,0.5132339794188739,0.7314515560865401,0.549741587415338,0.468908079154789,0.717042302712798
4131,0.3877998619200661,0.36702026745304495,0.367206733764615,0.0162831083801134,0.0193738670988887,0.16800775312119298,0.19877573866397105,0.678360774368048,0.547985803894699,0.459472176246345,0.398612407781184,0.5310039635747671
4132,0.411757472974714,0.360468120751902,0.598017853505444,0.395206922041633,0.332255457549274,0.246504347349401,0.668391046486795,0.419563637301326,0.8708429381251339,0.7597948418930172,0.289562225714326,0.459920883178711
4133,0.637919952482916,0.576026129368693,0.539425928511191,0.571695665132183,0.560776596178449,0.0153122952883447,0.189196304045618,0.483187453635037,0.6238641889765861,0.860140572674572,0.555724276043475,0.571982869692147
4134,0.152721024262719,0.227569601403084,0.6044934423756789,0.00942074943616783,0.0515007927517031,0.0997372683008001,0.7734928471967579,0.665245063230395,0.264865268394351,0.541811730340123,0.7692880677059292,0.578933515399695
4135,0.7103939197957521,0.200831201539841,0.59112074800767,0.4965052309832971,0.197523074230952,0.22371178983735696,0.370687176287174,0.650457833707333,0.44397394526749895,0.5935714358463879,0.650098979100585,0.43947632201016
4136,0.212445251231547,0.648069982652087,0.29860784469638,0.103083311045235,0.472040921529113,0.13080478293767198,0.166685363464057,0.820611024089158,0.140423390641809,0.785321224853396,0.6899603324010971,0.16053898986429
4137,0.239320045886561,0.16141426888993,0.4949114926857871,0.135849720502994,0.119336826353842,0.134692875652899,0.451499431207776,0.594559571519494,0.28945200927555603,0.5052761092782021,0.28137224800884697,0.32904686462134103
4138,0.352294620841276,0.283722375035286,0.4709820927912371,0.0899279246972651,0.27578486981911604,0.0753976234556393,0.114465223811567,0.15065888017416,0.7918479738757009,0.17137943189591198,0.428845959343016,0.674370656348765
4139,0.470529557925183,0.72425709702773,0.6523565392522139,0.04334076739006,0.34088598124922903,0.456383272695081,0.7915268203243611,0.81886850874871,0.8515722000971441,0.7079583296552301,0.40421772878617,0.55086874011904
4140,0.201406919432338,0.4172520805685779,0.14097088517388298,0.041734102392055,0.13332544970661,0.0678690156720061,0.6596217317506671,0.500162430293858,0.276538284681737,0.69532006084919,0.644884811528027,0.639123666100204
4141,0.554061231114902,0.19596547852270305,0.7131396615621629,0.4540566312524871,0.15210176162101502,0.5269302704401579,0.480091637559235,0.149546707421541,0.770592171140015,0.50590336676687,0.3912158889696,0.6122037649154661
4142,0.329945932612754,0.305145348003134,0.5774029271840121,0.29535910069519394,0.156076823042625,0.274760258444611,0.6892381284385921,0.73260445818305,0.3154344763606789,0.707931168377399,0.402681263722479,0.4175873650237921
4143,0.373745347170625,0.111949094017036,0.446947392178699,0.11762415378743303,0.057839844896004,0.105233198858688,0.430477035976946,0.3265012033283711,0.34399656672030704,0.8016126651316879,0.636744884587824,0.842510645836592
4144,0.53680665826425,0.464969216261525,0.152308943918906,0.25514721796371803,0.0298295122359888,0.027469971233240003,0.702229408361018,0.732223919406533,0.616745424829423,0.736529281921685,0.530950920283794,0.8888867452740671
4145,0.29392925481312,0.43374604664742894,0.19432691994821694,0.200893543211206,0.2867889515867331,0.135996630866604,0.505185717716813,0.6807092757895589,0.403180033899844,0.23470591902732896,0.263651844114065,0.16130502074956898
4146,0.265382639383897,0.320713476047385,0.234169017386157,0.204674823986477,0.208552048572914,0.10088658151530197,0.8574149826541541,0.5878232289105649,0.769275662116706,0.8954128095880151,0.29603744354099,0.25801909621805
4147,0.569807682787068,0.128182080865372,0.18623946461128105,0.152164133107771,0.0012893909818499699,0.12677966556071102,0.81226320527494,0.5714625494554639,0.8175497831776741,0.8821559969335792,0.52907724827528,0.832047296687961
4148,0.352043416879605,0.455074953224976,0.609852528970223,0.0525285105073474,0.30794387813101,0.007463099249274478,0.5343360947445029,0.240600777417421,0.7065317982807758,0.5589299416169521,0.672499076835811,0.5375576246529821
4149,0.218436664473265,0.23729203682858505,0.5034602838871071,0.19407345511314705,0.146839264183242,0.126983772460777,0.245099888369441,0.6294220738112929,0.293256310001016,0.6704175634309649,0.484040829725564,0.74174020215869
4150,0.32087547132978195,0.667661289940588,0.174540756209753,0.08984575961701101,0.0393029166951726,0.148946128746599,0.30807949379086497,0.491991388984025,0.19338648468256,0.468995715491474,0.794534675776958,0.330938108824193
4151,0.23833432263229,0.565775152775459,0.134758375012316,0.187805206082757,0.46309596077492,0.0106161867962476,0.648992625437677,0.412404707446694,0.266905484721065,0.7901996679604051,0.190837909094989,0.6482903990894561
4152,0.5671756424382329,0.7054083329020071,0.19538437705952694,0.0568019786344695,0.23804854844934306,0.0742348276864739,0.2778454445302489,0.499964554235339,0.227287015877664,0.431857160851359,0.23195052444934805,0.227734095044434
4153,0.51009652310051,0.699658187294845,0.519118178007193,0.27598317276579803,0.380330481646588,0.0295467301265238,0.8356759857386351,0.419536507874727,0.3649033358320589,0.66713128760457,0.79991950597614,0.89937269128859
4154,0.5691938545182349,0.525970314803999,0.302134054447524,0.181005328134505,0.4802842970713929,0.005131399860885771,0.6894554682075981,0.586317244544625,0.19947289898991605,0.6341593438759449,0.618710454180837,0.219318310543895
4155,0.509682509030681,0.104028641730547,0.452935594816226,0.236812737178901,0.0338472258208502,0.122874777327237,0.27236489802598995,0.19973628744483,0.659154777787626,0.6646944452077149,0.601031029783189,0.7507133450359109
4156,0.408887315895408,0.270244873685297,0.3809328976413239,0.0488062263825678,0.263047172220521,0.36720863795801095,0.373691407963634,0.7434050854295491,0.34777846261858897,0.832883098162711,0.8311875110492108,0.687456144206226
4157,0.285612640108448,0.68666757990839,0.670462046747561,0.17264118337692302,0.16856270717013094,0.0904534641871337,0.5640387488529089,0.4161880318075421,0.5473786793649199,0.59314277023077,0.67338927090168,0.538718596473336
4158,0.38571283278055496,0.101588636671659,0.50290908748284,0.244772399973117,0.0576433148467243,0.198981427652033,0.618998536281288,0.274160446040332,0.392517269402742,0.4274346528574821,0.179031619802117,0.285815144516528
4159,0.3888327764207501,0.612350038285367,0.229565801452845,0.0951233007905096,0.139368067198891,0.08730616367861999,0.581191539205611,0.7829813757911321,0.406561931595206,0.641650904715061,0.17299862504005406,0.8169613238424058
4160,0.21601509471889604,0.471238701005932,0.27716810142621395,0.0853240952185797,0.371575582794049,0.178563827503886,0.268134470097721,0.6800780395045879,0.4457142956554889,0.8076366523280741,0.7369964994490149,0.541014999523759
4161,0.16935689221136302,0.26284089287743,0.157750535472296,0.16268923835539995,0.14214966969973,0.105432724047366,0.710569481551647,0.567591783963144,0.40199663024395693,0.311812075413764,0.8495884420350192,0.830012267641723
4162,0.572830658641178,0.23598227313719694,0.275795655264519,0.138711637296868,0.00995490096276074,0.12867558420129,0.756792170181871,0.294900068640709,0.663856769911945,0.73339102845639,0.14679543003439902,0.880714227072895
4163,0.46711116157705,0.522024642138276,0.359933691129554,0.222138777861326,0.257451989638254,0.0401044975365694,0.42498464807868,0.405139195546508,0.32476095315069003,0.405776505358517,0.272878448106349,0.490085995197296
4164,0.227613879225682,0.4098179751168939,0.246913374892902,0.12932532223991,0.0677437232928112,0.0425907254798026,0.462399007752538,0.602155099995434,0.128085967898369,0.409516462869942,0.706261436641216,0.543186585046351
4165,0.20091652472503505,0.19193253295728896,0.534666531821713,0.18743226403239305,0.0708145078404782,0.265320137351899,0.732438706047833,0.589804991520941,0.617222913727164,0.294769245572388,0.43214264810085296,0.194735322706401
4166,0.61231901813997,0.5968274757964539,0.6484039685106839,0.0605148035495454,0.0740123702555411,0.141568229035068,0.8012013806030149,0.4304879898205399,0.7870893783867359,0.813650038279593,0.180404962599278,0.27902121189981705
4167,0.268952399555128,0.467656132008415,0.231262129193638,0.0998431210556048,0.378115812185589,0.0695313861183527,0.114998830482364,0.43200795557349897,0.626056772470474,0.8902716707438231,0.8831173900514839,0.6282218357548119
4168,0.16966332889162,0.483445562475827,0.246613699872978,0.137630438528608,0.461456309350953,0.0726204248767991,0.185978316515684,0.320659819990396,0.86628180090338,0.7544321013614541,0.351029778085649,0.318954734876752
4169,0.729470053019468,0.412189790627454,0.220632030675188,0.0212168809293843,0.407774766634192,0.0406789924776298,0.102562432736158,0.329245959967375,0.728158642165363,0.652002031169832,0.316149803809822,0.89988325946033
